4642;Giuseppe Sibilli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuseppe-sibilli/258475
4643;Jamil Siebert;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamil-siebert/259299
4644;Kaj Sierhuis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaj-sierhuis/239378
4645;Francisco Sierralta;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-sierralta/228681
4646;Manu Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-silva/274105
4647;Romário Baró;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/romario-baro/252038
4648;Gabriel Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-silva/271132
4649;Aral Simsir;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aral-simsir/256933
4650;Lassine Sinayoko;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lassine-sinayoko/251170
4651;Regan Slater;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/regan-slater/241953
4652;Bartosz Slisz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartosz-slisz/243222
4653;Rafa Soares;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-soares/218936
4654;Lucas Soares;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-soares/251891
4655;Eduard Sobol;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-sobol/213928
4656;Markus Solbakken;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-solbakken/260149
4657;Oliver Sonne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-sonne/262794
4658;Jacob Sørensen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-s-rensen/233705
4659;Luca Sosa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-sosa/226386
4660;Alexis Soto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-soto/231507
4661;Arnaud Souquet;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnaud-souquet/193470
4662;Dario Špikic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-spikic/261145
4663;Jorne Spileers;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorne-spileers/271917
4664;Filip Stankovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-stankovic/269271
4665;Marius ?tefanescu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-stefanescu/251842
4666;Dejan Stojanovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-stojanovic/205759
4667;Florian Stritzel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-stritzel/208776
4668;Petar Sucic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-sucic/276278
4669;Adrian ?ut;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-sut/251076
4670;Stratos Svarnas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stratos-svarnas/245540
4671;Oleksandr Svatok;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oleksandr-svatok/278884
4672;Daniel Svensson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-svensson/259716
4673;Williot Swedberg;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/williot-swedberg/263227
4674;Ross Sykes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-sykes/235572
4675;Moussa Sylla;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-sylla/237708
4676;Panagiotis Tachtsidis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/panagiotis-tachtsidis/190084
4677;Adam Taggart;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-taggart/202676
4678;Benjamin Tahirovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-tahirovic/272596
4679;?tefan Târnovanu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-tarnovanu/248073
4680;Djaniny;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/djaniny/205427
4681;Loum Tchaouna;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/loum-tchaouna/264880
4682;Enzo Tchato;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-tchato/270518
4683;Sergio Tejera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-tejera/184417
4684;Renzo Tesuri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/renzo-tesuri/257338
4685;Romain Thomas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-thomas/184190
4686;Brandon Thomas-Asante;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-thomas-asante/235744
4687;Tiago Orobó;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-orobo/267825
4688;Muhamed Tijani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/muhamed-tijani/276059
4689;Timor;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/timor/199829
4690;Anton Tinnerholm;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anton-tinnerholm/199131
4691;Fernando Tobio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-tobio/213433
4692;Umut Tohumcu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/umut-tohumcu/269084
4693;John Tolkin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-tolkin/251834
4694;Santiago Toloza;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-toloza/268581
4695;Mirko Topic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirko-topic/276302
4696;Marlon Torres;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-torres/223752
4697;Ahmed Touba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-touba/236535
4698;Lewis Travis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-travis/234319
4699;Enrique Triverio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrique-triverio/217201
4700;Alexis Trouillet;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-trouillet/242753
4701;Frank Tsadjout;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-tsadjout/253071
4702;Keigo Tsunemoto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/keigo-tsunemoto/258880
4703;Josh Tymon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-tymon/232759
4704;Iké Ugbo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ike-ugbo/233045
4705;Benjamin Uphoff;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-uphoff/206145
4706;Gerard Valentín;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-valentin/229654
4707;Manu Vallejo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-vallejo/241686
4708;Rav van den Berg;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rav-van-den-berg/259442
4709;Kévin Van Den Kerkhof;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-van-den-kerkhof/269956
4710;Ignace Van der Brempt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignace-van-der-brempt/251464
4711;Rick van Drongelen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rick-van-drongelen/233097
4712;Stijn van Gassel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stijn-van-gassel/269434
4713;Nikola Vasilj;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-vasilj/262956
4714;Will Vaulks;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-vaulks/208769
4715;Luis Vázquez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-vazquez/251651
4716;Jesús Vázquez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-vazquez/260082
4717;Stefano Vecchia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefano-vecchia/220649
4718;Stiven Vega;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stiven-vega/225423
4719;Daniele Verde;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-verde/225844
4720;Vincent Vermeij;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincent-vermeij/216823
4721;Ranko Veselinovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ranko-veselinovic/255827
4722;Francesco Vicari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-vicari/215433
4723;Joel Pereira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-pereira/258276
4724;Alex Vigo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-vigo/247150
4725;Oliver Villadsen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-villadsen/251908
4726;Carlos Villalba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-villalba/247400
4727;Andreas Voglsammer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-voglsammer/211891
4728;Aleksandar Vukotic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-vukotic/243628
4729;Güray Vural;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guray-vural/186651
4730;Zak Vyner;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/zak-vyner/225072
4731;Robert Wagner;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-wagner/263076
4732;Sebastian Walukiewicz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-walukiewicz/243497
4733;Andreas Weimann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-weimann/194017
4734;Brice Wembangomo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brice-wembangomo/224793
4735;Joe Williams;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-williams/224265
4736;Joe Willis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-willis/202215
4737;Willum Þo´r Willumsson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/willum-or-willumsson/270578
4738;Nicolas Wimmer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-wimmer/262955
4739;Josh Windass;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-windass/219216
4740;Lewis Wing;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-wing/238839
4741;David Møller Wolfe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-m-ller-wolfe/262135
4742;Won Du Jae;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/won-du-jae/254814
4743;Güven Yalçin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guven-yalc-n/245368
4744;Gerard Yepes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-yepes/266069
4745;Kenan Yildiz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenan-y-ld-z/277954
4746;Yuri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yuri/238763
4747;Mihael Žaper;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihael-zaper/278110
4748;Gabriele Zappa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriele-zappa/252964
4749;Oskar Zawada;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oskar-zawada/224324
4750;Deyovaisio Zeefuik;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/deyovaisio-zeefuik/235899
4751;Andi Zeqiri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andi-zeqiri/234683
4752;Luca Zidane;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-zidane/240311
4753;Nadir Zortea;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nadir-zortea/252440
4754;Abdellah Zoubir;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdellah-zoubir/212934
4755;Alemão;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alemao/276895
4756;Paxten Aaronson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paxten-aaronson/260523
4757;Afonso Freitas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/afonso-freitas/270684
4758;Jonás Acevedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-acevedo/237993
4759;Aceves;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aceves/270529
4760;Ebou Adams;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ebou-adams/232412
4761;Sam Adekugbe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-adekugbe/220028
4762;Albion Ademi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/albion-ademi/260645
4763;Arijan Ademi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arijan-ademi/216350
4764;Shawn Adewoye;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/shawn-adewoye/251895
4765;Saad Agouzoul;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/saad-agouzoul/251751
4766;Marc Aguado;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-aguado/246809
4767;Alan Aguerre;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-aguerre/215123
4768;Pablo Aguilar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-aguilar/182941
4769;Martín;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin/241827
4770;Naouirou Ahamada;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/naouirou-ahamada/259205
4771;Lucas Ahijado;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-ahijado/229894
4772;Youssef Aït Bennasser;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-ait-bennasser/230042
4773;Arlind Ajeti;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arlind-ajeti/203458
4774;Samet Akaydin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samet-akayd-n/263021
4775;Babajide David Akintola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/babajide-david-akintola/225956
4776;Abdulelah Al Amri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulelah-al-amri/241197
4777;Mohammed Al Owais;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-owais/210923
4778;Yasser Al Shahrani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasser-al-shahrani/210603
4779;Raúl Alcaina;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-alcaina/70547
4780;Faride Alidou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/faride-alidou/264409
4781;Rasmus Alm;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-alm/242092
4782;Ricardo Santos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-santos/212090
4783;Jak Alnwick;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jak-alnwick/204354
4784;Davo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/davo/262301
4785;Skelly Alvero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/skelly-alvero/271247
4786;Antony;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/antony/263947
4787;Stephan Ambrosius;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephan-ambrosius/242527
4788;Emiliano Amor;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-amor/226170
4789;Magnus Kofod Andersen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-kofod-andersen/237840
4790;Juan Andrada;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-andrada/233034
4791;Stelios Andreou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stelios-andreou/262938
4792;Anderson Angulo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-angulo/243004
4793;Álvaro Angulo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-angulo/228156
4794;Iván Angulo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-angulo/236800
4795;Oliver Antman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-antman/247447
4796;Alexis Antunes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-antunes/250764
4797;Adil Aouchiche;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/adil-aouchiche/253102
4798;Mattia Aramu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-aramu/219984
4799;Alejandro Araque;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-araque/252123
4800;César Araújo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cesar-araujo/259874
4801;Héber;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/heber/203276
4802;Blas Armoa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/blas-armoa/254756
4803;Bright Akwo Arrey-Mbi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bright-akwo-arrey-mbi/258315
4804;Anderson Arroyo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-arroyo/231697
4805;Jasir Asani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasir-asani/254886
4806;Carlos Ascues;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-ascues/212509
4807;Joel Asoro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-asoro/235855
4808;Gustavo Assunção;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-assuncao/248386
4809;Mehmet Can Aydin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mehmet-can-ayd-n/261446
4810;Florian Ayé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-aye/229448
4811;Paulo Azzi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-azzi/222388
4812;Miguel Baeza;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-baeza/258271
4813;Jonas Bager;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-bager/222328
4814;Samson Baidoo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samson-baidoo/270997
4815;Theo Bair;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-bair/245563
4816;Sinan Bakis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sinan-bak-s/230623
4817;Bünyamin Balci;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bunyamin-balc/253463
4818;Josepmir Ballón;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josepmir-ballon/196434
4819;Botond Balogh;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/botond-balogh/258708
4820;Alexandru Balu?a;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-baluta/239117
4821;Tudor Balu?a;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tudor-baluta/243019
4822;Funsho Bamgboye;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/funsho-bamgboye/273888
4823;Dani Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-silva/270686
4824;Alex Bangura;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bangura/262255
4825;Shandon Baptiste;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/shandon-baptiste/240697
4826;Andrea Barberis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-barberis/219594
4827;Fran Vieites;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-vieites/243587
4828;Dani Barcia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-barcia/278001
4829;Antonio Bareiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-bareiro/241501
4830;Filipe Soares;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/filipe-soares/252139
4831;Modou Barrow;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/modou-barrow/207645
4832;Thierno Barry;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thierno-barry/276295
4833;Bruno Barticciotto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-barticciotto/255373
4834;Daniele Baselli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-baselli/205407
4835;Amine Bassi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-bassi/238504
4836;Danny Batth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-batth/195037
4837;Jon Bautista;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-bautista/233231
4838;Vakoun Issouf Bayo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vakoun-issouf-bayo/246832
4839;James Beadle;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-beadle/273621
4840;Tobias Bech;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-bech/256746
4841;Owen Beck;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/owen-beck/264299
4842;El Fardou Ben;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/el-fardou-ben/229899
4843;Mortadha Ben Ouanes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mortadha-ben-ouanes/263432
4844;Ahmad Benali;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmad-benali/203782
4845;Jonathan Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-benitez/229209
4846;Romeo Benítez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/romeo-benitez/275178
4847;Oliver Berg;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-berg/228325
4848;Veton Berisha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/veton-berisha/201888
4849;Valon Berisha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/valon-berisha/191783
4850;Álex Bermejo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bermejo/251326
4851;Bermejo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bermejo/252864
4852;Di''Shon Bernard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/di-shon-bernard/253034
4853;Maxime Bernauer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxime-bernauer/243595
4854;Léider Berrío;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leider-berrio/273656
4855;Lucas Besozzi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-besozzi/260562
4856;Max Besuschkow;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-besuschkow/234945
4857;Luis Binks;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-binks/245900
4858;Colby Bishop;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/colby-bishop/221692
4859;Miha Blažic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/miha-blazic/238945
4860;Augustine Boakye;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/augustine-boakye/264441
4861;Martin Boakye;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-boakye/71406
4862;Matchoi Djaló;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matchoi-djalo/252470
4863;Yann Bodiger;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-bodiger/224591
4864;Enrique Bologna;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrique-bologna/142962
4865;Christopher Bonsu Baah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-bonsu-baah/274913
4866;Brandon Borrello;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-borrello/220708
4867;Jordan Bos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-bos/260521
4868;Badredine Bouanani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/badredine-bouanani/270465
4869;Josh Bowler;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-bowler/237809
4870;Michael Boxall;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-boxall/202170
4871;Frank Boya;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-boya/237077
4872;Dedryck Boyata;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dedryck-boyata/197837
4873;Liam Boyce;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-boyce/201346
4874;Tyler Boyd;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-boyd/211672
4875;Can Bozdogan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/can-bozdogan/256890
4876;Domagoj Bradaric;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/domagoj-bradaric/252000
4877;João Figueiredo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-figueiredo/234421
4878;Chumi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chumi/241810
4879;Tim Breithaupt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-breithaupt/259559
4880;Marco Brescianini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-brescianini/257785
4881;Mark Brink;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-brink/231233
